,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
2528,Japan,JPN,2008,100.0,-4.48966395047404,53.2529944725622,12.6968449931413,97022471.0,198.380595948875,1159620.0,12151091.0,102.109333802074,2.78294234789656,8270.00773057011,2.60999989509583,68.4444444444444,39876.3039685725,-1.27210994887062,-3.21777566559173,25.869579962101,75.4,1.37870855148342,73.75,3.4,,65.2515796688881,0.0484253945978966,4.0,114107975.0
2529,Japan,JPN,2009,100.0,-5.37446890546229,54.4839327335742,12.6447187928669,86896527.0,216.026883345483,1101210.0,11461385.0,100.747055721568,2.75409583494435,8020.27380571196,2.54999995231628,68.4691358024691,41308.9968370512,-5.68145234031182,-4.34664776534271,22.6031764761029,78.0,-1.33413668445516,73.98,3.3,,64.7316507776283,-0.0124946312294096,5.07000017166138,115228215.0
2530,Japan,JPN,2010,100.0,5.03082350180823,55.891578776353,12.6008230452675,109617020.965748,215.338102184121,1156080.0,11366614.0,100.0,3.83547896264376,8594.90903412197,2.34999990463257,68.4938271604938,44968.1562349739,4.07922304843274,3.42858162289043,22.5903041279796,78.21,-0.741516182500198,74.17,3.2,,64.1471468940669,0.0179605415195644,5.09999990463257,116302928.0
2531,Japan,JPN,2011,100.0,-1.04669794178277,57.3917711337264,12.5130315500686,89788818.0,225.229164241794,1212170.0,11450492.0,99.7275443838987,2.07915328846556,8099.59869517261,2.28999996185303,68.481755829904,48760.0789494211,0.209251802819637,-0.739847656596936,23.5405686895679,79.05411352,-0.272455616101254,74.05,3.2,,63.5357234200291,-0.185226486410846,4.55000019073486,116416235.0
2532,Japan,JPN,2012,100.0,1.76351257697237,59.0341434265202,12.480109739369,98907859.0,228.802774645751,1252220.0,11729481.0,99.6835999296889,0.958442611412041,7998.34677071825,2.23000001907349,68.4696844993141,49145.2804308193,1.53678665884595,1.1962853231833,24.0049297197241,79.4964,-0.0440645104433029,74.21,3.0,,62.8795791700886,-0.159710675844347,4.3600001335144,116331281.0
2533,Japan,JPN,2013,100.0,2.75147536680063,60.7497660649142,12.4499314128944,107573000.0,233.044741838323,1260900.0,11786625.0,100.017577781684,0.889785415808863,7988.58331044764,2.20000004768372,68.4576131687243,40898.6478964744,2.15237106564643,2.40814581633961,24.4176240405457,88.21942891,0.335037912184809,75.09,2.9,,62.2084890919512,-0.144271883387076,4.03999996185303,116262976.0
2534,Japan,JPN,2014,100.0,0.375598658669475,62.4198969298013,12.3950617283951,110547000.0,235.018147263647,1219820.0,11602968.0,102.777289506064,0.742322049627637,7819.71463590936,2.13000011444092,68.4455418381344,38475.3952461838,0.429381122520397,0.51530853011657,25.0363619892408,89.10683302,2.75922671353253,75.69,2.8,,61.5688116965961,-0.132694222147042,3.58999991416931,116208079.0
2535,Japan,JPN,2015,100.0,3.88834701346174,63.9578508093031,12.3347050754458,114128000.0,233.406061308959,1181500.0,11202389.0,103.594656354368,3.0702796590698,,2.03999996185303,68.4334705075446,34960.6393843385,1.66846511711745,3.43707077450009,25.1653478796719,91.05802839,0.795279630579775,76.14,2.7,,60.9912848236834,-0.106124993746747,3.39000010490417,116182717.0
2536,Japan,JPN,2016,100.0,0.936234944073178,65.3061318795137,12.2661179698217,117708000.0,239.600444261071,1171390.0,11045620.0,103.462822991738,3.93809128404803,,2.01999998092651,68.4224965706447,39400.7393559257,0.870046944792136,1.30598106950461,24.8355973184149,93.18272128,-0.127258844489691,77.02,2.7,,60.4938234789163,-0.115284177050088,3.13000011444092,116145370.0
2537,Japan,JPN,2017,100.0,1.80253853800214,66.4554629240626,12.1920438957476,123898000.0,244.018420714806,1151930.0,10906573.0,103.963789769731,4.12036966283801,,1.98000001907349,68.4087791495199,38891.0862716856,1.84270905806171,1.46026588724457,25.2148269758242,91.72654724,0.484199796126387,77.76,2.6,,60.0761301376108,-0.164484036370785,2.8199999332428,116053379.0
2538,Japan,JPN,2018,100.0,-0.746023763329418,67.4290802202976,12.1262002743484,126387527.0,248.314603509307,1106150.0,10696746.0,104.992089998242,3.51940332259997,,1.91999995708466,68.4087791495199,39808.1685608793,0.762860909889355,0.107590046857268,25.5561412870719,91.28,0.989094598021806,79.05,2.6,,59.7267812806245,-0.202670345017896,2.40000009536743,115920900.0
2539,Japan,JPN,2019,100.0,0.170016053852535,68.279570780973,,130233352.0,251.199518232855,,,105.484267885393,3.42282542493054,,1.83000004291534,68.4087791495199,40777.6086970512,0.480088200168893,0.670591407619227,25.7550684433612,92.73039781,0.468776159383912,79.82,2.5,,59.4249196996624,-0.208999472902293,2.40000009536743,115782416.0
2540,Japan,JPN,2020,,,69.0497892359114,,51131122.0,280.182897529276,,,105.457901212867,2.94462986127155,,,68.4087791495199,40193.2524448357,-4.26028956099367,,25.5064392440487,,-0.0249958340276592,,2.5,,59.1541701977256,-0.340268777594094,2.79999995231628,115494817.0
2541,Jordan,JOR,2000,98.8540344238281,5.92029157700789,74.4300159532537,12.1146872166818,1281997.0,112.555364178048,16270.0,57133.0,67.2353965011268,0.326004804348411,1289.60594397847,5.01999998092651,1.10494106980961,1651.6217976912,2.39908093025949,5.15386826739265,22.3624775564597,2.623275422,0.666880925597913,43.81,26.8,98.75335343,57.3295854186624,1.78729939638372,13.6999998092651,4009377.0
2542,Jordan,JOR,2001,98.9420394897461,7.02086317822486,73.6702842095137,11.5820489573889,1178058.0,114.690470691709,16250.0,47643.0,68.4269451384667,-0.267733564845665,1324.04939846603,5.15000009536743,1.10494106980961,1720.36142731527,3.35651320239008,3.89787577554539,21.0567201886066,4.705719581,1.77220437351018,43.8,26.1,98.67832622,57.5803820187161,1.83437684014076,14.6999998092651,4084281.0
2543,Jordan,JOR,2002,99.5,5.3161524680218,72.9637897559518,11.6160471441523,1299699.0,116.657162144865,16870.0,114722.0,69.6812068619824,5.23150191219615,1401.59480539214,5.3600001335144,1.10494106980961,1802.05506415969,3.7907608730543,2.85382614775442,20.0957933335838,6.025532412,1.83299389002049,43.34,25.3,98.60332199,57.8155624083922,1.90205074590089,15.3000001907349,4163401.0
2544,Jordan,JOR,2003,99.0920181274414,6.17573837425691,72.2913042278948,11.3893925657298,1353444.0,127.857470271203,17310.0,79751.0,70.8170105338327,11.7552972102447,1442.20612450856,5.53999996185303,1.10494106980961,1876.25933833432,1.92812902435257,2.42120892540521,20.8404706584779,8.466005016,1.63,42.78,24.6,98.52834075,58.0412327499112,2.1676235031242,14.5,4255285.0
2545,Jordan,JOR,2004,99.173436820348,8.14867332047973,71.6698261164363,11.7520398912058,1660235.0,126.18686315425,18580.0,53413.0,73.1977851016171,0.343476770572119,1551.9042994738,5.76999998092651,1.10494106980961,2044.96372271857,5.72270151592119,6.69535678276874,27.3846098245588,11.65874137,3.361868214766,42.81,23.9,98.45338249,58.2513596179665,2.65498294885131,,4370501.0
2546,Jordan,JOR,2005,99.199592590332,6.01793343179541,71.2090383602338,11.4800543970988,1737165.0,138.881063188495,19870.0,102406.0,75.7550853934519,-18.0419050800379,1578.31595075585,5.63000011444092,1.10494106980961,2183.39464250953,4.66906839354321,4.86035698851433,34.1487484706085,12.93285205,3.4936853461953,42.8,23.2,98.37844721,58.4081371782987,3.26840234374714,14.8000001907349,4582818.0
2547,Jordan,JOR,2006,100.0,10.8677311370804,70.9452428864198,11.5367180417044,2046457.0,131.01883971498,20170.0,61917.0,80.4910847531712,-11.4627542566635,1678.86524131414,5.55999994277954,1.10494106980961,2513.02873201623,4.01738849166931,4.33448494890744,28.3400193821977,13.86710879,6.25172466656442,42.63,22.5,98.30353492,58.4982658882357,3.84336536937766,14.0,4851356.0
2548,Jordan,JOR,2007,98.8,7.98661489537251,70.6311450278398,10.9168177697189,2246212.0,129.618935776326,21090.0,53296.0,84.3095064663315,-16.8006654871572,1784.72940503158,5.51999998092651,1.10494106980961,2735.37876694903,3.61511759417196,3.89680812268196,30.2677187513253,20.0,4.74390639021646,44.09,21.9,98.22864561,58.6059456970751,4.30778631978547,13.1000003814697,5152545.0
2549,Jordan,JOR,2008,100.0,14.5417522063388,70.3331284425931,11.0210788757933,2355285.0,118.416732985521,20010.0,47461.0,96.0885823707758,-9.06559903237705,1847.6397294704,5.46999979019165,1.10494106980961,3455.76995322946,2.30641573504904,1.14186758238222,31.5171326523651,23.0,13.9712310012729,43.86,21.3,98.15377928,58.7084864770384,4.70253001762532,12.6999998092651,5487243.0
2550,Jordan,JOR,2009,99.4,6.28089384939226,70.0633994729293,11.5453931065555,2323750.0,135.844660269964,20660.0,60906.0,95.3784207318566,-5.06643525254431,1812.20549122055,5.15999984741211,1.09822031989187,3559.69210151978,-0.107449996553086,-0.338485969012041,30.7371897380606,26.0,-0.739069743144773,44.74,20.7,98.07893594,58.8015975024879,5.00910265490608,12.8999996185303,5854306.0
2551,Jordan,JOR,2010,100.0,4.24629886542995,69.8028156498782,11.2897048884884,3077036.69608937,134.178970455283,20200.0,87266.0,100.0,-6.93580742997941,1845.33833796435,4.88000011444092,1.09822031989187,3736.64546207921,-2.87425912626057,-4.94205464331748,30.8538784918828,27.2,4.84551875852119,43.99,20.1,98.00411558,58.8918409720033,5.20482327869944,12.5,6251315.0
2552,Jordan,JOR,2011,99.7160263061523,2.81810055366701,69.379867579297,11.2930840279342,3267109.73620486,126.642330067935,20760.0,83062.0,104.162441629278,-10.0122011601875,1846.70001714765,4.67999982833862,1.09822031989187,3852.89002548782,-2.64334221397608,-2.74648555811106,28.4465151060703,34.9,4.16244162927781,43.35,19.5,97.9293182,59.0388871184414,5.37929559488532,12.8999996185303,6679867.0
2553,Jordan,JOR,2012,99.5,2.45281162488156,68.8050053312579,11.769542689795,3438356.0,115.780125452734,24120.0,84041.0,108.86561499113,-14.8926903748186,1917.80852396976,4.40000009536743,1.09822031989187,3910.34689406377,-2.97834175597032,-3.28730915812957,24.3226578340142,37.0,4.51522956670998,42.44,19.0,97.8545438,59.2399445139545,5.42391362973706,12.1999998092651,7134134.0
2554,Jordan,JOR,2013,99.7602844238281,5.18026565051322,68.0880072562638,11.901329128182,3294911.0,121.352089680381,23800.0,102175.0,114.11797064643,-10.1695840827968,1854.32736643021,4.15999984741211,1.09822031989187,4044.42686891185,-2.55764089229908,-2.34142679147963,22.3524411345008,41.4,4.82462314269542,41.53,18.4,97.77979239,59.4926413164576,5.16738664705539,12.6000003814697,7592552.0
2555,Jordan,JOR,2014,99.8853759765625,3.46692493652543,67.1592205078226,11.9846812345123,3211795.0,108.748452446255,25590.0,90747.0,117.426797297677,-7.07786962691051,1864.93238681072,3.95000004768372,1.09822031989187,4131.44735046027,-1.25062096142206,-1.39714319497421,22.2308633958586,46.2,2.89947905006047,41.55,17.9,97.70506397,59.8232077129417,4.58658511076862,11.8999996185303,8026940.0
2556,Jordan,JOR,2015,99.964225769043,3.86733236700174,65.9265194740315,11.8979499887362,3065145.0,111.67653168796,25360.0,95320.0,116.397138828916,-8.99211424558988,,3.77999997138977,1.09822031989187,4164.10876894014,-1.34990617092249,-1.35642048219142,21.8310305465174,60.11438269,-0.876851359704022,41.59,17.5,97.63035852,60.2676393381589,3.82497489731351,13.0799999237061,8363638.0
2557,Jordan,JOR,2016,99.9948043823242,2.58493731329065,64.5911812845066,12.0067582788916,3181283.0,112.713602214732,24860.0,107867.0,115.491068042148,-9.65551431813951,,3.60999989509583,1.09822031989187,4175.35660192301,-1.07722100686,-0.731851495013245,20.0397466980254,62.30219257,-0.778430463054117,41.65,17.0,97.55567606,60.7565965682836,3.05762255617112,15.2799997329712,8647202.0
2558,Jordan,JOR,2017,100.0,3.60594697621217,63.1227804870893,11.3426447398063,3381677.0,108.537589393388,26100.0,101560.0,119.329869272798,-10.6083727090954,,3.47000002861023,1.09822031989187,4231.51827999134,-0.328485920725498,-0.0575276403173888,21.4309873366118,66.79031443,3.32389447576096,41.7,16.4,97.48101658,61.303517744971,2.39465932202378,18.1399993896484,8880356.0
2559,Jordan,JOR,2018,99.9,1.10350688320599,61.5299579387269,11.5093489524668,3383805.0,104.850660841325,24700.0,91196.0,124.654739256782,-6.90103602805608,,3.33999991416931,1.09822031989187,4308.1510738997,0.0981917027262398,0.136846995081854,17.4968459867856,,4.46231108475485,41.75,16.0,97.40638009,61.9080193928583,1.81748233928602,18.2700004577637,9066350.0
2560,Jordan,JOR,2019,100.0,3.65330588100508,59.8865629214123,,3478444.0,106.339255286409,,,125.604002606804,-2.12672344497309,,3.34999990463257,1.09822031989187,4405.48710929391,0.579046462795702,1.05716558630311,12.2183654951323,,0.761514047265513,41.78,15.5,97.33176658,62.5443415728095,1.35921632969114,16.8099994659424,9213051.0
2561,Jordan,JOR,2020,,,58.2467315433691,,816253.0,114.510052927314,,,126.022633651656,-8.48300183391072,,,1.09822031989187,4282.76582461621,-2.53019323476023,-2.81948710305426,11.9420493922031,,0.33329435062843,,15.0,97.25717605,63.192456357037,0.999208651805595,19.2199993133545,9327507.0
2562,Kazakhstan,KAZ,2000,99.4736862182617,-6.50584134849736,52.3557229058418,79.7841612030966,461283.0,15.2703887716366,114680.0,11539396.0,43.7893049639783,2.00256716333125,3169.52334061606,0.810000002384186,1.16936170685632,1229.00124667231,10.1301164939223,6.88570594663254,18.139048031664,0.668594403,13.1808905865731,77.17,42.5,96.63107414,65.6358670293262,-0.300201486690526,12.75,8349417.0
2563,Kazakhstan,KAZ,2001,99.65,21.4581865831586,51.1656677525159,79.4479386598511,500981.0,17.1238361009358,111870.0,15865279.0,47.447523829901,-6.27244898446457,3512.03550061296,0.879999995231628,1.16659302885506,1490.92708987166,13.6931931455792,15.2940184209365,26.8764228364096,1.006124211,8.35413777161342,76.67,39.9,96.63107414,66.1525847565476,-0.170069526322763,10.4300003051758,8346075.0
2564,Kazakhstan,KAZ,2002,99.81,5.79300849017663,50.2290852594299,79.07134126014,756959.0,19.1703227341657,121460.0,15926090.0,50.2169999829625,-4.15780312847834,3558.32727862026,0.879999995231628,1.16382431381265,1658.03078544636,9.79547024420448,10.7891328683715,27.2877232823977,1.674770995,5.83692452105645,76.44,37.5,96.64876376,66.5650030568527,0.0041255453945045,9.32999992370605,8357267.0
2565,Kazakhstan,KAZ,2003,99.92,14.3407656639303,49.3770536939138,78.8981738711709,1009731.0,21.0701361287739,136300.0,14738300.0,53.4500799657399,-0.884199049096555,3768.79256777391,0.930000007152557,1.16105563581139,2068.12397936842,8.93292284388505,7.59597563653634,25.703912594675,2.000414753,6.43821810118939,76.47,35.2,96.66645339,66.94468577933,0.336408913793247,8.77999973297119,8396312.0
2566,Kazakhstan,KAZ,2004,99.96,7.60307765912562,48.4554015261862,78.7756046968182,834760.0,28.1103523106262,150220.0,12337671.0,57.1285435403839,0.777323158524581,3859.19281603178,1.13999998569489,1.15828695781013,2874.28848272999,8.84101937498924,7.45535090316365,26.3110896798392,2.650394657,6.88205438981899,76.11,33.1,96.68414301,67.3602943997104,0.694909484311257,8.39999961853027,8465822.0
2567,Kazakhstan,KAZ,2005,100.0,7.25397932244489,47.4372616571772,78.6331814646072,1160286.0,27.2093138096755,162480.0,13750260.0,61.4588867358508,-1.81363176939996,4012.07391891836,1.24000000953674,1.15551827980887,3771.27895733845,8.72919994993025,4.31942768977289,30.9697680425121,2.961707492,7.57999929125766,76.38,31.0,96.71110106,67.8254619433977,0.888898042702025,8.13000011444092,8552467.0
2568,Kazakhstan,KAZ,2006,99.766547651744,17.7542735237826,46.7685827619972,78.481497944216,1283250.0,36.0060480592774,180210.0,16472690.0,66.8191426872797,-2.46891955216218,4261.21229402633,1.47000002861023,1.15274956476646,5291.57530451457,9.53532791985413,5.98212786580359,33.9007913190431,3.268369051,8.72169386091735,76.55,29.0,96.7380625,68.1344698065778,1.05767130866502,7.78999996185303,8654579.0
2569,Kazakhstan,KAZ,2007,100.0,29.8121649838561,46.0045286867431,78.3181835018706,1295050.0,36.0303789108957,189110.0,20082040.0,74.0669056498619,-7.98501994048696,4487.28613026757,1.61000001430511,1.1499808867652,6771.41479681885,7.66144313503145,5.86769245601342,35.5266994941709,4.02,10.8468362075558,76.7,26.8,96.76502733,68.4910251517886,1.14385123349431,7.26000022888184,8765446.0
2570,Kazakhstan,KAZ,2008,100.0,5.02791553828237,45.2725286331281,78.1017890876764,1275624.0,39.0408803844671,232010.0,15530034.0,86.7618990463267,4.68377782175475,4658.57189779157,1.54999995231628,1.14721220876394,8458.01715432982,1.38323631640472,-2.86793780165434,27.5064843034904,11.0,17.139899777207,76.87,24.7,96.79199555,68.8361387690664,1.87296209612182,6.63000011444092,8942684.0
2571,Kazakhstan,KAZ,2009,100.0,2.78156311798877,44.772314597976,78.0765640626736,1192714.0,44.0231721156941,204220.0,20763550.0,93.10946776056,-3.5736907075915,4447.32440338929,2.17000007629395,1.14444349372152,7165.22317483703,-0.786442204419629,5.89990647542645,29.4145645191248,18.2,7.31607858288583,76.42,22.5,96.81896717,69.073977216366,1.98240805691531,6.55000019073486,9133481.0
2572,Kazakhstan,KAZ,2010,100.0,9.24014509659092,44.6464614954871,80.4392339889617,3098327.0,38.884379747538,223570.0,12115916.0,100.0,0.935994169503984,4728.01159082733,1.99000000953674,1.1416748231285,9070.48825285747,5.7942251111029,1.16555362165536,25.3735490201768,31.6,7.40046356742116,76.68,20.4,96.84594217,69.134082672344,1.41327147745347,5.76999998092651,9275230.0
2573,Kazakhstan,KAZ,2011,99.7974683544304,15.1825637430083,45.3962286485648,80.3750416712968,3786453.06391046,34.5296795917064,242190.0,26825598.0,108.424887619198,5.29451083744767,4892.73489566655,2.08999991416931,1.15843793754862,11634.0012021103,5.87350766217401,1.60112200050693,22.9981460184012,50.6,8.42488761919795,76.82,18.3,96.87292056,68.7775754411434,1.43151244887822,5.3899998664856,9421048.0
2574,Kazakhstan,KAZ,2012,100.0,7.69729350678662,46.335654630206,80.3837833833389,4064819.02272334,33.9279351024337,241490.0,12788631.0,113.952296065971,1.0801720564472,5180.65351007528,2.14000010490417,1.17520102233582,12386.6992652963,3.33405607044031,5.21834075688521,25.2296602336096,61.90662747,5.09791484975817,77.03,16.3,96.89990235,68.3360470166149,1.40867688701824,5.28999996185303,9566957.0
2575,Kazakhstan,KAZ,2013,100.0,11.3971111387579,47.4809492981484,80.3771159758492,4785588.0,32.2178669241273,256340.0,18157040.0,120.614413556249,0.825798256244551,5345.46842658626,1.85000002384186,1.19196410712301,13890.6309562926,4.48511703481149,9.63614065568056,24.5696053585629,63.30422443,5.84640917320459,77.26,14.6,96.92688752,67.8053663087127,1.43944535624798,5.19999980926514,9718100.0
2576,Kazakhstan,KAZ,2014,100.0,5.61416986860779,48.8097226028671,80.304996851502,4918608.0,32.2652212789942,205230.0,17110959.0,128.703513631541,2.76119099952767,5600.20846486508,1.57000005245209,1.20872722895136,12807.2606866152,2.67672092464575,3.24624288474689,25.7902472414133,66.0,6.70657829092725,77.54,13.0,96.95387609,67.1999116896492,1.47267087305755,5.05999994277954,9874723.0
2577,Kazakhstan,KAZ,2015,100.0,3.87799025045869,50.2788108388345,80.1050857502685,5081632.0,41.8888040751794,206640.0,18585932.0,137.282601702893,-3.26029263951047,,1.35000002384186,1.22549031003445,10510.7718884149,-0.268267117815142,6.36220059954067,27.9079156027413,70.8299336,6.6657761154154,77.59,11.9,96.98086805,66.5429794737269,1.46148468519161,4.92999982833862,10032906.0
2578,Kazakhstan,KAZ,2016,100.0,-2.18063285673809,52.0355994946631,80.0985665073897,5007869.0,42.1505362245327,223020.0,20410625.0,157.251761612462,-5.92379173743905,,1.4099999666214,1.23632625847316,7714.84184376024,-0.327514633495582,-4.89177678761729,27.8275828886455,74.58772647,14.5460237946149,77.01,11.0,97.0078634,65.7740682874074,1.42204614032925,4.96000003814697,10189588.0
2579,Kazakhstan,KAZ,2017,100.0,3.21670586190864,53.9685769773915,80.0880838611697,6903190.0,35.7792185112831,225560.0,20129018.0,168.951299553454,-3.05856215357481,,1.45000004768372,1.24716079564396,9247.58133129626,2.69343213409591,0.694328395519591,26.3524825267661,76.42674823,7.44000437325754,76.38,10.5,97.03486214,64.9483167025433,1.36038126908993,4.90000009536743,10342139.0
2580,Kazakhstan,KAZ,2018,100.0,-0.650787343350785,55.8904685861521,80.022409897396,5920110.0,33.6679512588144,220450.0,20196034.0,179.12069954184,-0.0772013603616545,,1.37000000476837,1.25799207319332,9812.62637077396,2.74053637969105,0.0630313053482183,25.258212709599,78.90391906,6.01913096570673,76.56,10.3,97.03486214,64.1476039511304,1.31452298457883,4.84999990463257,10495801.0
2581,Kazakhstan,KAZ,2019,100.0,8.37259906519878,57.5636706260266,,7656866.0,30.664842365347,,,188.51643427329,-4.01758699920704,,1.48000001907349,1.26882246175501,9812.5958082732,3.16101154004124,2.7725059861816,27.6275749485747,81.87762047,5.24547679608388,76.59,10.1,97.03486214,63.4664061152816,1.28960848954226,4.80000019073486,10652767.0
2582,Kazakhstan,KAZ,2020,,,58.8485973854882,,5282205.0,35.2698169004441,,,201.239411887628,-3.79086115391156,,,1.27965329481053,9122.23343021644,-3.75169199933455,2.36302028671879,28.519014326724,85.94259898,6.74900183815967,,10.0,97.03486214,62.9530247236643,1.29209842042897,4.8899998664856,10815873.0
2583,Kenya,KEN,2000,15.1418218612671,-0.0049331657177162,90.5554089036542,46.8619320378114,1554949.0,35.1647273518432,8230.0,2591351.0,38.0878723316079,-1.56935079105549,104.396879331067,6.30999994277954,6.95995712829884,397.482658777519,-2.12515428084974,-1.82448984764599,17.4140906154511,0.318059714,9.98002515350982,71.8,98.5,34.86961906,52.4781744980855,2.74596517399425,,6358390.0
2584,Kenya,KEN,2001,17.0676403045654,1.86591460363125,89.9158500266616,47.1571142425414,1418183.0,35.240744132139,7610.0,3369648.0,40.2735822660957,-2.46632258412886,113.88623961062,5.19999980926514,6.89936570966722,395.329471608887,0.987009103968234,0.902739059672527,18.790340524259,0.619782266,5.73859814341468,70.63,94.2,35.20016955,52.6548983998205,2.72804871234742,,6648222.0
2585,Kenya,KEN,2002,18.9851703643799,1.0877611499597,88.8084292700915,47.1202164669501,1599843.0,38.1589103711513,7420.0,3045518.0,41.0634713445186,-0.894975399014703,113.120073847439,4.26999998092651,6.8387742910356,389.542630201236,-2.14371567609183,-1.96420618746978,15.1382158893462,1.207773885,1.96130821739159,69.39,89.8,35.2641818,52.963736179638,2.71239669758013,,6949822.0
2586,Kenya,KEN,2003,16.0,1.47939698903097,87.5108060414775,47.2186105351934,1678160.0,39.0231642223237,6530.0,3351497.0,45.0941346535517,0.888450320310784,118.689293029072,3.47000002861023,6.77818287240398,429.787818950371,0.180879189101503,0.0097587770143263,16.4821493891933,2.941902861,9.81569062979655,68.1,85.4,35.32323471,53.3302599840669,2.70958520384882,,7264511.0
2587,Kenya,KEN,2004,22.7906627655029,5.12983133169602,86.3807016585901,47.4259408932776,2005473.0,39.3270274406413,7430.0,3199022.0,50.3358928940492,-0.818703017571567,125.858464874137,2.83999991416931,6.71759145377236,451.668766613608,2.2831958598622,2.51097407947969,16.962495556485,3.023528042,11.6240355442427,66.78,81.0,35.3773283,53.6536231196334,2.72077922071736,,7593875.0
2588,Kenya,KEN,2005,24.6764259338379,7.74464807990782,85.5557947451768,47.4435112626067,2424382.0,38.9067146493246,8330.0,3585080.0,55.5269219624651,-1.34655833691189,128.164182960023,2.3199999332428,6.65700003514074,511.616394301253,3.0449948541975,3.83058912179679,17.6496847904784,3.101897702,10.3127783574682,65.45,76.3,35.42646254,53.8921463119553,2.73924614871763,,7938446.0
2589,Kenya,KEN,2006,26.5530548095703,13.4756635960586,84.9058326436227,47.5348771831184,2685148.0,34.601568789648,9300.0,3936250.0,63.5526356768982,-1.97646894594216,135.8600414741,1.87999999523163,6.59640861650912,685.954422921829,3.57619319367535,3.3422989790276,18.633585404403,3.6,14.4537342081708,66.62,72.0,35.47063746,54.0815829187432,2.75791743051646,9.96000003814697,8299731.0
2590,Kenya,KEN,2007,28.4266338348389,5.14147480632407,84.5312525848889,47.5629897740451,2857464.0,36.0648196834475,9370.0,3613834.0,69.7546612757899,-3.22941620624667,139.435984156848,1.54999995231628,6.5358171978775,825.666554958746,3.933089234146,3.76305173636216,20.4569783889085,4.4,9.75888023027526,67.79,68.0,35.50985304,54.1913627089512,2.76854922629633,,8677870.0
2591,Kenya,KEN,2008,30.3033981323242,2.14667276930311,84.2591791248417,47.5893453280388,2880546.0,36.1054991412913,9910.0,2866111.0,88.0581564955536,-5.52325530146651,138.872190941774,1.25999999046326,6.47522577924588,902.06995780481,-2.50337553857376,-2.17463854989552,19.6127114227698,5.2,26.2398166445063,68.93,63.5,35.54410928,54.2713794520559,2.767256335538,,9072572.0
2592,Kenya,KEN,2009,23.0,-2.30717026290698,83.8123036210286,47.9407527146221,2948920.0,31.8735611625184,11710.0,2898884.0,96.1895575526589,-3.98734965400946,139.798255323641,1.03999996185303,6.41463436061426,1035.33878664497,0.503848173649416,-12.3636272874142,19.0191724248254,6.1,9.23412592394648,69.99,59.9,35.57340619,54.4033229644315,2.7508537992605,9.60000038146973,9482264.0
2593,Kenya,KEN,2010,19.2,5.74802547030551,83.0619888867542,48.0022490072741,4039583.0,35.5104303989891,12640.0,4347437.0,100.0,-5.21668509905564,147.844370079726,0.860000014305115,6.35404294198264,1080.29618449063,5.15617255942153,6.16927090479318,21.2639987992095,7.2,3.9613888911539,70.95,57.4,35.59774377,54.6263043687425,2.7225900011839,,9907053.0
2594,Kenya,KEN,2011,36.0151634216309,3.60294495180669,82.3154833637634,48.5469304564782,4508698.01161552,36.5694357157819,13030.0,4058581.0,114.022493963848,-8.1487298293758,148.709061294026,0.699999988079071,6.32103524616087,1085.48715171437,2.32721211497848,4.8073922789677,21.8858122759467,8.8,14.0224939638475,71.83,55.5,35.61712202,54.8499761708863,2.69374364646689,,10349400.0
2595,Kenya,KEN,2012,37.9653205871582,7.42747276693314,81.230460192905,48.7226341497698,4653459.73514364,36.5265195457312,12130.0,4711585.0,124.715258324443,-7.47583626395167,150.439290169202,0.569999992847443,6.28802755033911,1271.8153829134,1.82096222413746,0.880570143055976,22.1933629258823,10.5,9.37776748155123,72.61,54.1,35.63154093,55.1783625759348,2.66280780440883,,10809164.0
2596,Kenya,KEN,2013,39.9395904541016,3.93834153534482,79.916235370191,48.5469304564782,4516500.0,37.7933919281896,14100.0,4536942.0,131.845845200422,-7.8514827710958,160.984232288648,0.46000000834465,6.25501985451734,1354.8208334252,1.11507223360891,0.372588716594606,22.4049681039862,13.0,5.71749357037732,73.33,52.3,35.64100051,55.5814203876755,2.61860447776138,,11286225.0
2597,Kenya,KEN,2014,36.0,3.11898110159858,78.527184034446,48.5469304564782,4448530.52817802,42.3012569025283,15030.0,4227172.0,140.914406784821,-9.34001661653528,164.325260117957,0.370000004768372,6.22201215869558,1462.22005213295,2.36632833973422,2.79909363672976,24.9507189987733,16.5,6.87815499275946,74.01,50.6,35.64550075,56.0138783562461,2.55940314494339,,11778223.0
