,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
17482,1992-12-10,Kuwait,Bahrain,0,1,Gulf Cup,Doha,Qatar,True,Bahrain,3
17483,1992-12-10,Qatar,Saudi Arabia,0,1,Gulf Cup,Doha,Qatar,False,Saudi Arabia,3
17484,1992-12-13,Honduras,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,1
17485,1992-12-13,Niger,Ghana,0,1,Friendly,Niamey,Niger,False,Ghana,3
17486,1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False,Brazil,3
17487,1992-12-16,Guinea,Sierra Leone,0,0,Friendly,Conakry,Guinea,False,Draw,1
17488,1992-12-16,Spain,Latvia,5,0,FIFA World Cup qualification,Seville,Spain,False,Spain,3
17489,1992-12-16,Turkey,Netherlands,1,3,FIFA World Cup qualification,Istanbul,Turkey,False,Netherlands,3
17490,1992-12-19,Malta,Italy,1,2,FIFA World Cup qualification,Attard,Malta,False,Italy,3
17491,1992-12-19,Tanzania,Namibia,2,0,FIFA World Cup qualification,Mwanza,Tanzania,False,Tanzania,3
17492,1992-12-20,Botswana,Niger,0,1,FIFA World Cup qualification,Gaborone,Botswana,False,Niger,3
17493,1992-12-20,Congo,Nigeria,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,Nigeria,3
17494,1992-12-20,Ethiopia,Benin,3,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Ethiopia,3
17495,1992-12-20,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False,Gabon,3
17496,1992-12-20,Ghana,Algeria,2,0,FIFA World Cup qualification,Accra,Ghana,False,Ghana,3
17497,1992-12-20,Guinea,Kenya,4,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,3
17498,1992-12-20,Madagascar,Zambia,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Madagascar,3
17499,1992-12-20,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,Draw,1
17500,1992-12-20,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay,False,Germany,3
17501,1992-12-20,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,Zimbabwe,3
17502,1992-12-22,Cyprus,Georgia,1,0,Friendly,Limassol,Cyprus,False,Cyprus,3
17503,1992-12-26,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Burkina Faso,False,Burkina Faso,3
17504,1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,True,Draw,1
17505,1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False,Draw,1
17506,1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,False,Kuwait,3
17507,1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True,Burkina Faso,3
17508,1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,False,Ghana,3
17509,1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,False,Uganda,3
17510,1993-01-09,Sierra Leone,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,True,Draw,1
17511,1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,False,Draw,1
17512,1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False,South Africa,3
17513,1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,Cameroon,3
17514,1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,False,Algeria,3
17515,1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,False,Tunisia,3
17516,1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,False,Uganda,3
17517,1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,Draw,1
17518,1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,False,Zambia,3
17519,1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False,Tunisia,3
17520,1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,Draw,1
17521,1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False,Draw,1
17522,1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Morocco,3
17523,1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,False,Draw,1
17524,1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,Madagascar,3
17525,1993-01-17,Eswatini,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Eswatini,False,Draw,1
17526,1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,False,Zimbabwe,3
17527,1993-01-18,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,False,Draw,1
17528,1993-01-19,North Korea,Bolivia,2,1,Nehru Cup,Madras,India,True,North Korea,3
17529,1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False,Guinea-Bissau,3
17530,1993-01-20,India,Finland,0,0,Nehru Cup,Madras,India,False,Draw,1
17531,1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False,Italy,3
17532,1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,True,Draw,1
17533,1993-01-23,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,False,Ghana,3
17534,1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Algeria,3
17535,1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,False,Draw,1
17536,1993-01-24,India,Cameroon,1,1,Nehru Cup,Madras,India,False,Draw,1
17537,1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False,Portugal,3
17538,1993-01-24,Togo,Senegal,1,1,African Cup of Nations qualification,Lomé,Togo,False,Draw,1
17539,1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,True,Russia,3
17540,1993-01-26,India,Finland,0,2,Nehru Cup,Madras,India,False,Finland,3
17541,1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,False,Draw,1
17542,1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,False,Draw,1
17543,1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False,Draw,1
17544,1993-01-28,Cameroon,Finland,2,0,Nehru Cup,Madras,India,True,Cameroon,3
17545,1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,False,Bolivia,3
17546,1993-01-30,India,Cameroon,2,2,Nehru Cup,Madras,India,False,Draw,1
17547,1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False,Draw,1
17548,1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,3
17549,1993-01-30,USA,Denmark,2,2,Friendly,Tempe,United States,False,Draw,1
17550,1993-01-30,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,Zambia,3
17551,1993-01-31,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,South Africa,3
17552,1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,False,Ecuador,3
17553,1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,3
17554,1993-01-31,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,3
17555,1993-01-31,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,3
17556,1993-01-31,North Korea,Finland,3,2,Nehru Cup,Madras,India,True,North Korea,3
17557,1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,3
17558,1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,3
17559,1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,Zimbabwe,3
17560,1993-02-01,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,False,Draw,1
17561,1993-02-03,Israel,Poland,0,0,Friendly,Ramat-Gan,Israel,False,Draw,1
17562,1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,False,Romania,3
17563,1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
17564,1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Ghana,3
17565,1993-02-06,USA,Romania,1,1,Friendly,Santa Barbara,United States,False,Draw,1
17566,1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Draw,1
17567,1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
17568,1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,False,Romania,3
17569,1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,False,Draw,1
17570,1993-02-10,Thailand,China PR,1,0,King's Cup,Bangkok,Thailand,False,Thailand,3
17571,1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,3
17572,1993-02-13,USA,Russia,0,1,Friendly,Orlando,United States,False,Russia,3
17573,1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,False,Costa Rica,3
17574,1993-02-16,Thailand,China PR,0,4,King's Cup,Bangkok,Thailand,False,China PR,3
17575,1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,Northern Ireland,3
17576,1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,United States,True,Russia,3
17577,1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,False,England,3
17578,1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,False,Greece,3
17579,1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,3
17580,1993-02-17,Israel,France,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False,France,3
17581,1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,3
17582,1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False,Draw,1
17583,1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,3
17584,1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False,Costa Rica,3
17585,1993-02-20,Finland,Estonia,0,0,Friendly,Vantaa,Finland,False,Draw,1
17586,1993-02-20,Latvia,Lithuania,1,2,Friendly,Vantaa,Finland,True,Lithuania,3
17587,1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,False,Bulgaria,3
17588,1993-02-21,Estonia,Latvia,0,2,Friendly,Vantaa,Finland,True,Latvia,3
17589,1993-02-21,Finland,Lithuania,3,0,Friendly,Vantaa,Finland,False,Finland,3
17590,1993-02-21,USA,Russia,0,0,Friendly,Palo Alto,United States,False,Draw,1
17591,1993-02-24,Argentina,Denmark,1,1,Friendly,Mar del Plata,Argentina,False,Draw,1
17592,1993-02-24,Kuwait,China PR,1,0,Friendly,Kuwait City,Kuwait,False,Kuwait,3
17593,1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,False,Netherlands,3
17594,1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False,Italy,3
17595,1993-02-24,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,False,Spain,3
17596,1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,False,Draw,1
17597,1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,False,Algeria,3
17598,1993-02-27,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,3
17599,1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False,Nigeria,3
17600,1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,3
17601,1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,False,Benin,3
17602,1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,Draw,1
17603,1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,False,Niger,3
17604,1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,False,Angola,3
17605,1993-02-28,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,False,Zambia,3
17606,1993-03-01,Cameroon,DR Congo,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Draw,1
17607,1993-03-02,Jordan,Syria,1,1,Friendly,Irbid,Jordan,False,Draw,1
17608,1993-03-03,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,Martinique,3
17609,1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,False,Paraguay,3
17610,1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True,Costa Rica,3
17611,1993-03-05,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,Honduras,3
17612,1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,True,Draw,1
17613,1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,Honduras,3
17614,1993-03-07,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,False,Hungary,3
17615,1993-03-09,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,False,South Korea,3
17616,1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,True,Costa Rica,3
17617,1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,False,Honduras,3
17618,1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,False,Austria,3
17619,1993-03-10,Hungary,USA,0,0,Kirin Cup,Nagoya,Japan,True,Draw,1
17620,1993-03-10,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,False,Draw,1
17621,1993-03-11,Canada,South Korea,2,0,Friendly,Victoria,Canada,False,Canada,3
17622,1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Guyana,3
17623,1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,Puerto Rico,3
17624,1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,True,Barbados,3
17625,1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,False,Draw,1
17626,1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Puerto Rico,3
17627,1993-03-12,Qatar,Jordan,1,2,Friendly,Doha,Qatar,False,Jordan,3
17628,1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Barbados,3
17629,1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,False,Draw,1
17630,1993-03-14,Japan,USA,3,1,Kirin Cup,Tokyo,Japan,False,Japan,3
17631,1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,Puerto Rico,3
17632,1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,False,Draw,1
17633,1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,False,Kuwait,3
17634,1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,False,Draw,1
17635,1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,False,Switzerland,3
17636,1993-03-23,El Salvador,USA,2,2,Friendly,San Salvador,El Salvador,False,Draw,1
17637,1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,False,Canada,3
17638,1993-03-24,Cyprus,Czech Republic,1,1,FIFA World Cup qualification,Limassol,Cyprus,False,Draw,1
17639,1993-03-24,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,French Guiana,3
17640,1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,False,Draw,1
17641,1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,False,Italy,3
17642,1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,False,Netherlands,3
17643,1993-03-24,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,False,Germany,3
17644,1993-03-25,Honduras,USA,4,1,Friendly,Tegucigalpa,Honduras,False,Honduras,3
17645,1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False,Lebanon,3
17646,1993-03-27,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,False,France,3
17647,1993-03-27,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,False,Malawi,3
17648,1993-03-30,Qatar,Norway,1,6,Friendly,Doha,Qatar,False,Norway,3
17649,1993-03-30,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,False,Draw,1
17650,1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,False,Chile,3
17651,1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,False,Colombia,3
17652,1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3
17653,1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False,Greece,3
17654,1993-03-31,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,3
17655,1993-03-31,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,False,Draw,1
17656,1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,False,Draw,1
17657,1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,Izmir,Turkey,False,England,3
17658,1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,3
17659,1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,False,United Arab Emirates,3
17660,1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,Saint Kitts and Nevis,3
17661,1993-04-03,Niger,Benin,2,2,Friendly,Niamey,Niger,False,Draw,1
17662,1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,Antigua and Barbuda,3
17663,1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,Dominican Republic,3
17664,1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,3
17665,1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,1
17666,1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,False,Egypt,3
17667,1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,True,Sint Maarten,3
17668,1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False,Sint Maarten,3
17669,1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,Draw,1
17670,1993-04-07,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,False,Slovenia,3
17671,1993-04-08,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,False,Japan,3
17672,1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,True,United Arab Emirates,3
17673,1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,False,Draw,1
17674,1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,False,Egypt,3
17675,1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True,North Korea,3
17676,1993-04-09,Oman,Malaysia,1,0,Friendly,Muscat,Oman,False,Oman,3
17677,1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,False,Qatar,3
17678,1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,False,Draw,1
17679,1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,False,Canada,3
17680,1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Ethiopia,3
17681,1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,False,Gabon,3
17682,1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,False,Guinea,3
17683,1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Senegal,3
17684,1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,False,Japan,3
17685,1993-04-11,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True,North Korea,3
17686,1993-04-11,Lesotho,DR Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,False,Draw,1
17687,1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3
17688,1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,False,Malawi,3
17689,1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,1
17690,1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,False,Draw,1
17691,1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,3
17692,1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,True,Thailand,3
17693,1993-04-13,North Korea,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,True,North Korea,3
17694,1993-04-13,Poland,Finland,2,1,Friendly,Radom,Poland,False,Poland,3
17695,1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,True,Bangladesh,3
17696,1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,True,United Arab Emirates,3
17697,1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True,Singapore,3
17698,1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,False,Austria,3
17699,1993-04-14,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3
17700,1993-04-14,Germany,Ghana,6,1,Friendly,Bochum,Germany,False,Germany,3
17701,1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,Martinique,3
17702,1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False,Italy,3
17703,1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,3
17704,1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Russia,3
17705,1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False,Romania,3
17706,1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,True,Draw,1
17707,1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False,Sweden,3
17708,1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,False,Japan,3
17709,1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,True,United Arab Emirates,3
17710,1993-04-16,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,Tlemcen,Algeria,False,Draw,1
17711,1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,True,Australia,3
17712,1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False,Qatar,3
17713,1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,True,Vietnam,3
17714,1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,False,Switzerland,3
17715,1993-04-17,USA,Iceland,1,1,Friendly,Costa Mesa,United States,False,Draw,1
17716,1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,3
17717,1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,False,Canada,3
17718,1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,True,Singapore,3
17719,1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,False,Japan,3
17720,1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3
17721,1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,3
17722,1993-04-18,Qatar,North Korea,1,2,FIFA World Cup qualification,Doha,Qatar,False,North Korea,3
17723,1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,True,Saudi Arabia,3
17724,1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,True,Thailand,3
17725,1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,True,Kuwait,3
17726,1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False,Saudi Arabia,3
17727,1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,True,Draw,1
17728,1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,True,Qatar,3
17729,1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,Kenya,3
17730,1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,True,Saudi Arabia,3
17731,1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Sierra Leone,3
17732,1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,Draw,1
17733,1993-04-24,Vietnam,North Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,True,North Korea,3
17734,1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Draw,1
17735,1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,Draw,1
17736,1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,False,Cyprus,3
17737,1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Draw,1
