rank,country_full,rank_date
64,Côte d'Ivoire,2002-12-18
53,Iraq,2002-12-18
62,Qatar,2002-12-18
61,Ghana,2002-12-18
60,Estonia,2002-12-18
59,Scotland,2002-12-18
58,Iceland,2002-12-18
57,Zimbabwe,2002-12-18
56,Hungary,2002-12-18
55,Slovakia,2002-12-18
54,Austria,2002-12-18
74,Belarus,2002-12-18
63,China PR,2002-12-18
75,Burkina Faso,2002-12-18
87,Bosnia and Herzegovina,2002-12-18
77,Jordan,2002-12-18
99,Barbados,2002-12-18
98,Uzbekistan,2002-12-18
97,Congo,2002-12-18
96,Oman,2002-12-18
95,Malawi,2002-12-18
94,El Salvador,2002-12-18
93,Albania,2002-12-18
92,Bolivia,2002-12-18
91,Syria,2002-12-18
90,Georgia,2002-12-18
89,United Arab Emirates,2002-12-18
88,Liberia,2002-12-18
86,Togo,2002-12-18
85,North Macedonia,2002-12-18
84,Chile,2002-12-18
83,Kuwait,2002-12-18
82,Peru,2002-12-18
81,Kenya,2002-12-18
80,Cyprus,2002-12-18
79,Latvia,2002-12-18
78,Guatemala,2002-12-18
76,Angola,2002-12-18
51,Jamaica,2002-12-18
1,Brazil,2002-12-18
100,Lithuania,2002-12-18
22,Japan,2002-12-18
21,Costa Rica,2002-12-18
20,Korea Republic,2002-12-18
19,Serbia and Montenegro,2002-12-18
18,Paraguay,2002-12-18
17,Belgium,2002-12-18
16,Cameroon,2002-12-18
15,Czech Republic,2002-12-18
14,Republic of Ireland,2002-12-18
13,Italy,2002-12-18
12,Denmark,2002-12-18
11,Portugal,2002-12-18
10,USA,2002-12-18
9,Turkey,2002-12-18
8,Mexico,2002-12-18
7,England,2002-12-18
6,Netherlands,2002-12-18
5,Argentina,2002-12-18
4,Germany,2002-12-18
3,Spain,2002-12-18
2,France,2002-12-18
23,Russia,2002-12-18
24,Romania,2002-12-18
25,Sweden,2002-12-18
26,Norway,2002-12-18
48,Greece,2002-12-18
47,Trinidad and Tobago,2002-12-18
46,Israel,2002-12-18
45,Ukraine,2002-12-18
44,Switzerland,2002-12-18
43,Finland,2002-12-18
42,Bulgaria,2002-12-18
41,Tunisia,2002-12-18
40,Honduras,2002-12-18
39,Egypt,2002-12-18
50,Australia,2002-12-18
38,Saudi Arabia,2002-12-18
36,Slovenia,2002-12-18
35,Morocco,2002-12-18
34,Poland,2002-12-18
33,IR Iran,2002-12-18
32,Croatia,2002-12-18
31,Ecuador,2002-12-18
30,South Africa,2002-12-18
29,Nigeria,2002-12-18
28,Uruguay,2002-12-18
27,Senegal,2002-12-18
37,Colombia,2002-12-18
101,Madagascar,2002-12-18
49,New Zealand,2002-12-18
103,Northern Ireland,2002-12-18
176,Cambodia,2002-12-18
175,Tonga,2002-12-18
174,Dominica,2002-12-18
173,Chad,2002-12-18
172,Bermuda,2002-12-18
171,Kyrgyz Republic,2002-12-18
170,Laos,2002-12-18
169,Guyana,2002-12-18
168,Tajikistan,2002-12-18
167,Papua New Guinea,2002-12-18
166,Chinese Taipei,2002-12-18
165,Nepal,2002-12-18
164,Cayman Islands,2002-12-18
163,Samoa,2002-12-18
162,Myanmar,2002-12-18
161,British Virgin Islands,2002-12-18
160,San Marino,2002-12-18
159,Bangladesh,2002-12-18
158,Belize,2002-12-18
157,Eritrea,2002-12-18
156,Vanuatu,2002-12-18
178,Pakistan,2002-12-18
179,Central African Republic,2002-12-18
180,Mauritania,2002-12-18
181,Philippines,2002-12-18
203,Montserrat,2002-12-18
202,Turks and Caicos Islands,2002-12-18
201,American Samoa,2002-12-18
200,Guam,2002-12-18
199,Bhutan,2002-12-18
198,Puerto Rico,2002-12-18
197,US Virgin Islands,2002-12-18
196,Anguilla,2002-12-18
195,Djibouti,2002-12-18
194,Brunei Darussalam,2002-12-18
155,Antigua and Barbuda,2002-12-18
193,Mongolia,2002-12-18
191,São Tomé and Príncipe,2002-12-18
190,Somalia,2002-12-18
189,Aruba,2002-12-18
188,Macau,2002-12-18
187,Bahamas,2002-12-18
186,Nicaragua,2002-12-18
185,Seychelles,2002-12-18
184,Niger,2002-12-18
183,Guinea-Bissau,2002-12-18
182,Cook Islands,2002-12-18
192,Equatorial Guinea,2002-12-18
154,Cabo Verde,2002-12-18
102,Uganda,2002-12-18
152,Maldives,2002-12-18
125,Mozambique,2002-12-18
124,Korea DPR,2002-12-18
123,Namibia,2002-12-18
122,Malta,2002-12-18
121,Gabon,2002-12-18
120,Guinea,2002-12-18
119,Lebanon,2002-12-18
118,Singapore,2002-12-18
117,Kazakhstan,2002-12-18
116,Swaziland,2002-12-18
126,Mauritius,2002-12-18
115,Tahiti,2002-12-18
113,Azerbaijan,2002-12-18
112,St. Lucia,2002-12-18
111,Moldova,2002-12-18
110,Indonesia,2002-12-18
109,St. Kitts and Nevis,2002-12-18
108,Vietnam,2002-12-18
107,Armenia,2002-12-18
106,Sudan,2002-12-18
105,Bahrain,2002-12-18
153,Tanzania,2002-12-18
114,Faroe Islands,2002-12-18
127,India,2002-12-18
104,Libya,2002-12-18
129,Panama,2002-12-18
151,Palestine,2002-12-18
150,Hong Kong,2002-12-18
149,Dominican Republic,2002-12-18
148,Luxembourg,2002-12-18
147,Liechtenstein,2002-12-18
146,Benin,2002-12-18
128,Malaysia,2002-12-18
144,St. Vincent / Grenadines,2002-12-18
143,Gambia,2002-12-18
142,Solomon Islands,2002-12-18
141,Suriname,2002-12-18
145,Yemen,2002-12-18
139,Sri Lanka,2002-12-18
140,Fiji,2002-12-18
131,Grenada,2002-12-18
132,Lesotho,2002-12-18
133,Sierra Leone,2002-12-18
130,Rwanda,2002-12-18
135,Burundi,2002-12-18
136,Botswana,2002-12-18
137,Andorra,2002-12-18
138,Ethiopia,2002-12-18
134,Turkmenistan,2002-12-18
66,Wales,2003-12-15
67,Austria,2003-12-15
68,Zambia,2003-12-15
72,Hungary,2003-12-15
70,Côte d'Ivoire,2003-12-15
70,Trinidad and Tobago,2003-12-15
72,Kenya,2003-12-15
53,Zimbabwe,2003-12-15
68,Estonia,2003-12-15
65,Qatar,2003-12-15
59,Bosnia and Herzegovina,2003-12-15
62,Algeria,2003-12-15
62,Oman,2003-12-15
60,Ukraine,2003-12-15
60,Thailand,2003-12-15
58,Iceland,2003-12-15
57,Venezuela,2003-12-15
56,Congo DR,2003-12-15
54,Scotland,2003-12-15
54,Mali,2003-12-15
74,Peru,2003-12-15
64,Bahrain,2003-12-15
75,United Arab Emirates,2003-12-15
87,Canada,2003-12-15
77,Guatemala,2003-12-15
51,Israel,2003-12-15
99,Bolivia,2003-12-15
98,Vietnam,2003-12-15
97,Cyprus,2003-12-15
96,Haiti,2003-12-15
95,El Salvador,2003-12-15
94,Togo,2003-12-15
93,Georgia,2003-12-15
92,North Macedonia,2003-12-15
91,Indonesia,2003-12-15
75,Cuba,2003-12-15
90,Belarus,2003-12-15
88,New Zealand,2003-12-15
86,China PR,2003-12-15
85,Syria,2003-12-15
83,Angola,2003-12-15
83,Libya,2003-12-15
82,Australia,2003-12-15
81,Uzbekistan,2003-12-15
80,Chile,2003-12-15
78,Ghana,2003-12-15
78,Burkina Faso,2003-12-15
89,Albania,2003-12-15
99,Turkmenistan,2003-12-15
1,Brazil,2003-12-15
49,Honduras,2003-12-15
22,Korea Republic,2003-12-15
21,Uruguay,2003-12-15
20,Croatia,2003-12-15
19,Sweden,2003-12-15
17,Portugal,2003-12-15
17,Costa Rica,2003-12-15
16,Belgium,2003-12-15
14,Republic of Ireland,2003-12-15
14,Cameroon,2003-12-15
13,Denmark,2003-12-15
22,Paraguay,2003-12-15
12,Germany,2003-12-15
10,Italy,2003-12-15
8,England,2003-12-15
8,Turkey,2003-12-15
7,Mexico,2003-12-15
6,Czech Republic,2003-12-15
5,Argentina,2003-12-15
4,Netherlands,2003-12-15
3,Spain,2003-12-15
2,France,2003-12-15
101,Guinea,2003-12-15
11,USA,2003-12-15
50,Slovakia,2003-12-15
24,Russia,2003-12-15
26,Saudi Arabia,2003-12-15
48,Kuwait,2003-12-15
47,Jordan,2003-12-15
46,Jamaica,2003-12-15
45,Tunisia,2003-12-15
44,Switzerland,2003-12-15
43,Iraq,2003-12-15
42,Norway,2003-12-15
41,Serbia and Montenegro,2003-12-15
40,Finland,2003-12-15
39,Colombia,2003-12-15
25,Poland,2003-12-15
38,Morocco,2003-12-15
36,South Africa,2003-12-15
35,Nigeria,2003-12-15
34,Bulgaria,2003-12-15
33,Senegal,2003-12-15
32,Egypt,2003-12-15
31,Slovenia,2003-12-15
30,Greece,2003-12-15
29,Japan,2003-12-15
28,IR Iran,2003-12-15
27,Romania,2003-12-15
37,Ecuador,2003-12-15
101,Lithuania,2003-12-15
51,Latvia,2003-12-15
103,Uganda,2003-12-15
177,Central African Republic,2003-12-15
176,Samoa,2003-12-15
175,British Virgin Islands,2003-12-15
174,Belize,2003-12-15
173,Nicaragua,2003-12-15
172,Papua New Guinea,2003-12-15
171,Dominican Republic,2003-12-15
170,Antigua and Barbuda,2003-12-15
169,St. Vincent / Grenadines,2003-12-15
168,Pakistan,2003-12-15
167,Laos,2003-12-15
165,Nepal,2003-12-15
165,Mauritania,2003-12-15
164,Niger,2003-12-15
163,Seychelles,2003-12-15
162,San Marino,2003-12-15
160,Vanuatu,2003-12-15
160,Equatorial Guinea,2003-12-15
159,Tanzania,2003-12-15
158,Suriname,2003-12-15
157,Kyrgyz Republic,2003-12-15
103,Sudan,2003-12-15
179,Mongolia,2003-12-15
180,Tonga,2003-12-15
181,Cayman Islands,2003-12-15
204,Montserrat,2003-12-15
203,Turks and Caicos Islands,2003-12-15
202,American Samoa,2003-12-15
201,Guam,2003-12-15
200,Puerto Rico,2003-12-15
199,US Virgin Islands,2003-12-15
198,Anguilla,2003-12-15
197,Djibouti,2003-12-15
196,Afghanistan,2003-12-15
195,Aruba,2003-12-15
156,Solomon Islands,2003-12-15
194,Brunei Darussalam,2003-12-15
192,São Tomé and Príncipe,2003-12-15
191,Somalia,2003-12-15
190,Cook Islands,2003-12-15
189,Philippines,2003-12-15
187,Bhutan,2003-12-15
186,Guinea-Bissau,2003-12-15
185,Dominica,2003-12-15
184,Macau,2003-12-15
183,Bermuda,2003-12-15
182,Guyana,2003-12-15
193,Bahamas,2003-12-15
155,Eritrea,2003-12-15
178,Cambodia,2003-12-15
153,Luxembourg,2003-12-15
126,Faroe Islands,2003-12-15
125,Panama,2003-12-15
124,Barbados,2003-12-15
123,Mauritius,2003-12-15
122,Northern Ireland,2003-12-15
121,Benin,2003-12-15
120,Lesotho,2003-12-15
119,Azerbaijan,2003-12-15
118,Madagascar,2003-12-15
117,Korea DPR,2003-12-15
127,India,2003-12-15
116,Malaysia,2003-12-15
114,Swaziland,2003-12-15
113,Armenia,2003-12-15
112,Botswana,2003-12-15
111,Gabon,2003-12-15
110,Liberia,2003-12-15
109,Rwanda,2003-12-15
108,Congo,2003-12-15
106,Moldova,2003-12-15
106,Singapore,2003-12-15
154,Grenada,2003-12-15
115,Lebanon,2003-12-15
127,Mozambique,2003-12-15
105,Malawi,2003-12-15
130,Ethiopia,2003-12-15
152,Chad,2003-12-15
151,Bangladesh,2003-12-15
150,Chinese Taipei,2003-12-15
149,Fiji,2003-12-15
148,Liechtenstein,2003-12-15
147,Andorra,2003-12-15
129,Malta,2003-12-15
145,Burundi,2003-12-15
144,Namibia,2003-12-15
143,Cabo Verde,2003-12-15
142,Hong Kong,2003-12-15
146,Sierra Leone,2003-12-15
140,Myanmar,2003-12-15
139,Palestine,2003-12-15
138,Gambia,2003-12-15
137,Tajikistan,2003-12-15
136,Kazakhstan,2003-12-15
135,Sri Lanka,2003-12-15
134,St. Kitts and Nevis,2003-12-15
133,Tahiti,2003-12-15
132,Yemen,2003-12-15
130,St. Lucia,2003-12-15
141,Maldives,2003-12-15
66,Peru,2004-12-20
66,Qatar,2004-12-20
68,Wales,2004-12-20
69,Belarus,2004-12-20
74,Chile,2004-12-20
71,Guatemala,2004-12-20
72,Angola,2004-12-20
73,Algeria,2004-12-20
53,Slovakia,2004-12-20
70,Zambia,2004-12-20
65,Latvia,2004-12-20
60,Zimbabwe,2004-12-20
63,Trinidad and Tobago,2004-12-20
62,Venezuela,2004-12-20
61,Libya,2004-12-20
59,Honduras,2004-12-20
58,Australia,2004-12-20
57,Ukraine,2004-12-20
56,Oman,2004-12-20
54,Kuwait,2004-12-20
54,China PR,2004-12-20
74,Kenya,2004-12-20
64,Hungary,2004-12-20
76,Cuba,2004-12-20
86,Scotland,2004-12-20
78,Congo DR,2004-12-20
51,Switzerland,2004-12-20
100,Lithuania,2004-12-20
99,Rwanda,2004-12-20
98,Turkmenistan,2004-12-20
95,New Zealand,2004-12-20
95,Korea DPR,2004-12-20
95,Haiti,2004-12-20
94,Bolivia,2004-12-20
93,Iceland,2004-12-20
92,North Macedonia,2004-12-20
77,Ghana,2004-12-20
91,Indonesia,2004-12-20
89,Togo,2004-12-20
86,Guinea,2004-12-20
86,Albania,2004-12-20
85,Syria,2004-12-20
84,Burkina Faso,2004-12-20
83,Austria,2004-12-20
82,United Arab Emirates,2004-12-20
81,Estonia,2004-12-20
79,Thailand,2004-12-20
79,Bosnia and Herzegovina,2004-12-20
90,Canada,2004-12-20
51,Mali,2004-12-20
100,Panama,2004-12-20
49,Bahrain,2004-12-20
22,Korea Republic,2004-12-20
21,Nigeria,2004-12-20
20,IR Iran,2004-12-20
19,Germany,2004-12-20
18,Greece,2004-12-20
17,Japan,2004-12-20
16,Uruguay,2004-12-20
14,Turkey,2004-12-20
14,Denmark,2004-12-20
13,Sweden,2004-12-20
23,Cameroon,2004-12-20
12,Republic of Ireland,2004-12-20
10,Italy,2004-12-20
9,Portugal,2004-12-20
8,England,2004-12-20
7,Mexico,2004-12-20
6,Netherlands,2004-12-20
5,Spain,2004-12-20
4,Czech Republic,2004-12-20
3,Argentina,2004-12-20
2,France,2004-12-20
1,Brazil,2004-12-20
11,USA,2004-12-20
49,Jamaica,2004-12-20
23,Croatia,2004-12-20
26,Colombia,2004-12-20
48,Israel,2004-12-20
47,Uzbekistan,2004-12-20
46,Serbia and Montenegro,2004-12-20
45,Belgium,2004-12-20
44,Iraq,2004-12-20
43,Finland,2004-12-20
42,Slovenia,2004-12-20
40,Jordan,2004-12-20
40,Côte d'Ivoire,2004-12-20
39,Ecuador,2004-12-20
25,Poland,2004-12-20
38,South Africa,2004-12-20
35,Tunisia,2004-12-20
35,Norway,2004-12-20
34,Egypt,2004-12-20
33,Morocco,2004-12-20
32,Russia,2004-12-20
31,Senegal,2004-12-20
30,Paraguay,2004-12-20
29,Romania,2004-12-20
28,Saudi Arabia,2004-12-20
27,Costa Rica,2004-12-20
37,Bulgaria,2004-12-20
102,Botswana,2004-12-20
205,Guam,2004-12-20
104,Georgia,2004-12-20
177,Pakistan,2004-12-20
177,Nepal,2004-12-20
176,Cayman Islands,2004-12-20
175,Mauritania,2004-12-20
173,Seychelles,2004-12-20
173,Niger,2004-12-20
172,Tanzania,2004-12-20
171,Equatorial Guinea,2004-12-20
170,Dominican Republic,2004-12-20
169,Eritrea,2004-12-20
168,Chad,2004-12-20
167,Bangladesh,2004-12-20
165,Dominica,2004-12-20
165,British Virgin Islands,2004-12-20
164,San Marino,2004-12-20
162,Laos,2004-12-20
161,Papua New Guinea,2004-12-20
160,Sierra Leone,2004-12-20
158,Nicaragua,2004-12-20
158,Namibia,2004-12-20
157,Bermuda,2004-12-20
179,Samoa,2004-12-20
181,Belize,2004-12-20
182,Guyana,2004-12-20
183,Tonga,2004-12-20
103,Vietnam,2004-12-20
204,American Samoa,2004-12-20
203,Turks and Caicos Islands,2004-12-20
202,Montserrat,2004-12-20
201,Djibouti,2004-12-20
200,Afghanistan,2004-12-20
199,Brunei Darussalam,2004-12-20
198,Aruba,2004-12-20
197,Anguilla,2004-12-20
196,US Virgin Islands,2004-12-20
155,Luxembourg,2004-12-20
195,São Tomé and Príncipe,2004-12-20
193,Somalia,2004-12-20
192,Bahamas,2004-12-20
190,Guinea-Bissau,2004-12-20
190,Cook Islands,2004-12-20
188,Philippines,2004-12-20
188,Macau,2004-12-20
187,Bhutan,2004-12-20
186,New Caledonia,2004-12-20
185,Mongolia,2004-12-20
184,Cambodia,2004-12-20
194,Puerto Rico,2004-12-20
155,Chinese Taipei,2004-12-20
180,Central African Republic,2004-12-20
153,Antigua and Barbuda,2004-12-20
126,Mozambique,2004-12-20
124,Yemen,2004-12-20
124,Tahiti,2004-12-20
123,Liberia,2004-12-20
122,Benin,2004-12-20
121,Barbados,2004-12-20
120,Malaysia,2004-12-20
119,Armenia,2004-12-20
117,Congo,2004-12-20
114,Sudan,2004-12-20
126,Palestine,2004-12-20
114,St. Lucia,2004-12-20
113,Azerbaijan,2004-12-20
112,Singapore,2004-12-20
109,Uganda,2004-12-20
109,Malawi,2004-12-20
109,Gabon,2004-12-20
108,Cyprus,2004-12-20
107,Northern Ireland,2004-12-20
106,El Salvador,2004-12-20
154,Gambia,2004-12-20
105,Lebanon,2004-12-20
114,Moldova,2004-12-20
126,Swaziland,2004-12-20
118,St. Kitts and Nevis,2004-12-20
151,Ethiopia,2004-12-20
152,Burundi,2004-12-20
129,Cabo Verde,2004-12-20
150,Kyrgyz Republic,2004-12-20
149,Suriname,2004-12-20
147,Madagascar,2004-12-20
147,Kazakhstan,2004-12-20
144,Myanmar,2004-12-20
144,Grenada,2004-12-20
143,Vanuatu,2004-12-20
142,Liechtenstein,2004-12-20
140,Sri Lanka,2004-12-20
144,Lesotho,2004-12-20
139,Maldives,2004-12-20
130,Solomon Islands,2004-12-20
140,Mauritius,2004-12-20
132,India,2004-12-20
133,Hong Kong,2004-12-20
134,Malta,2004-12-20
131,Faroe Islands,2004-12-20
136,Tajikistan,2004-12-20
137,St. Vincent / Grenadines,2004-12-20
138,Andorra,2004-12-20
135,Fiji,2004-12-20
65,Bosnia and Herzegovina,2005-12-16
72,China PR,2005-12-16
72,Kuwait,2005-12-16
71,Wales,2005-12-16
69,Latvia,2005-12-16
69,Austria,2005-12-16
68,Slovenia,2005-12-16
67,Venezuela,2005-12-16
66,Peru,2005-12-16
64,Chile,2005-12-16
52,Bahrain,2005-12-16
61,Belarus,2005-12-16
61,Angola,2005-12-16
60,Scotland,2005-12-16
59,Uzbekistan,2005-12-16
58,Zambia,2005-12-16
56,Guatemala,2005-12-16
56,Togo,2005-12-16
55,Belgium,2005-12-16
54,Iraq,2005-12-16
53,Zimbabwe,2005-12-16
63,Mali,2005-12-16
74,Hungary,2005-12-16
98,Syria,2005-12-16
76,Estonia,2005-12-16
50,Trinidad and Tobago,2005-12-16
98,Haiti,2005-12-16
96,Bolivia,2005-12-16
96,Cyprus,2005-12-16
95,Qatar,2005-12-16
94,Iceland,2005-12-16
92,Singapore,2005-12-16
92,Sudan,2005-12-16
91,Oman,2005-12-16
89,Kenya,2005-12-16
89,Rwanda,2005-12-16
87,North Macedonia,2005-12-16
87,Burkina Faso,2005-12-16
86,Jordan,2005-12-16
85,United Arab Emirates,2005-12-16
84,Canada,2005-12-16
82,Korea DPR,2005-12-16
82,Albania,2005-12-16
80,Libya,2005-12-16
80,Algeria,2005-12-16
79,Guinea,2005-12-16
78,Panama,2005-12-16
77,Congo DR,2005-12-16
75,Cuba,2005-12-16
50,Ghana,2005-12-16
24,Colombia,2005-12-16
48,Australia,2005-12-16
21,Costa Rica,2005-12-16
20,Croatia,2005-12-16
19,IR Iran,2005-12-16
18,Uruguay,2005-12-16
16,Greece,2005-12-16
16,Germany,2005-12-16
15,Japan,2005-12-16
14,Sweden,2005-12-16
13,Denmark,2005-12-16
12,Italy,2005-12-16
22,Poland,2005-12-16
11,Turkey,2005-12-16
9,England,2005-12-16
8,USA,2005-12-16
5,France,2005-12-16
5,Spain,2005-12-16
5,Mexico,2005-12-16
4,Argentina,2005-12-16
3,Netherlands,2005-12-16
2,Czech Republic,2005-12-16
1,Brazil,2005-12-16
100,Lithuania,2005-12-16
10,Portugal,2005-12-16
49,South Africa,2005-12-16
23,Cameroon,2005-12-16
24,Republic of Ireland,2005-12-16
47,Serbia,2005-12-16
47,Serbia and Montenegro,2005-12-16
46,Finland,2005-12-16
45,Slovakia,2005-12-16
44,Israel,2005-12-16
42,Jamaica,2005-12-16
42,Côte d'Ivoire,2005-12-16
41,Honduras,2005-12-16
40,Ukraine,2005-12-16
39,Bulgaria,2005-12-16
24,Nigeria,2005-12-16
38,Norway,2005-12-16
36,Morocco,2005-12-16
35,Switzerland,2005-12-16
34,Russia,2005-12-16
33,Saudi Arabia,2005-12-16
32,Egypt,2005-12-16
30,Paraguay,2005-12-16
30,Senegal,2005-12-16
29,Korea Republic,2005-12-16
28,Tunisia,2005-12-16
27,Romania,2005-12-16
37,Ecuador,2005-12-16
101,Uganda,2005-12-16
103,Northern Ireland,2005-12-16
205,American Samoa,2005-12-16
178,Mauritania,2005-12-16
177,Niger,2005-12-16
176,Seychelles,2005-12-16
175,Nepal,2005-12-16
174,Dominican Republic,2005-12-16
173,Equatorial Guinea,2005-12-16
172,Dominica,2005-12-16
171,British Virgin Islands,2005-12-16
170,Laos,2005-12-16
169,Eritrea,2005-12-16
180,Belize,2005-12-16
167,Guyana,2005-12-16
165,Tanzania,2005-12-16
164,Gambia,2005-12-16
163,Sierra Leone,2005-12-16
161,Bermuda,2005-12-16
161,Namibia,2005-12-16
160,Bangladesh,2005-12-16
159,Chad,2005-12-16
158,Pakistan,2005-12-16
157,Kyrgyz Republic,2005-12-16
156,Chinese Taipei,2005-12-16
166,Papua New Guinea,2005-12-16
155,San Marino,2005-12-16
181,Cayman Islands,2005-12-16
183,Central African Republic,2005-12-16
101,Botswana,2005-12-16
204,Guam,2005-12-16
203,Turks and Caicos Islands,2005-12-16
202,Montserrat,2005-12-16
200,Aruba,2005-12-16
200,Djibouti,2005-12-16
199,Brunei Darussalam,2005-12-16
198,Anguilla,2005-12-16
197,São Tomé and Príncipe,2005-12-16
196,US Virgin Islands,2005-12-16
182,Samoa,2005-12-16
195,Puerto Rico,2005-12-16
193,Bahamas,2005-12-16
192,Macau,2005-12-16
191,Philippines,2005-12-16
190,Bhutan,2005-12-16
189,Afghanistan,2005-12-16
188,Cambodia,2005-12-16
187,New Caledonia,2005-12-16
186,Guinea-Bissau,2005-12-16
185,Tonga,2005-12-16
184,Somalia,2005-12-16
194,Cook Islands,2005-12-16
154,Antigua and Barbuda,2005-12-16
179,Mongolia,2005-12-16
152,Suriname,2005-12-16
125,Andorra,2005-12-16
124,El Salvador,2005-12-16
123,Malaysia,2005-12-16
122,Liechtenstein,2005-12-16
120,New Zealand,2005-12-16
120,Vietnam,2005-12-16
118,Malta,2005-12-16
118,Cabo Verde,2005-12-16
117,Hong Kong,2005-12-16
116,Turkmenistan,2005-12-16
125,Lebanon,2005-12-16
115,Barbados,2005-12-16
113,Benin,2005-12-16
112,Ethiopia,2005-12-16
111,Thailand,2005-12-16
110,Congo,2005-12-16
109,Indonesia,2005-12-16
108,Armenia,2005-12-16
107,Moldova,2005-12-16
106,Malawi,2005-12-16
104,Georgia,2005-12-16
152,Nicaragua,2005-12-16
114,Azerbaijan,2005-12-16
127,India,2005-12-16
104,Gabon,2005-12-16
129,St. Kitts and Nevis,2005-12-16
128,St. Lucia,2005-12-16
150,Luxembourg,2005-12-16
149,Madagascar,2005-12-16
147,Myanmar,2005-12-16
147,Burundi,2005-12-16
146,Vanuatu,2005-12-16
145,Lesotho,2005-12-16
144,Sri Lanka,2005-12-16
143,Mauritius,2005-12-16
141,Tajikistan,2005-12-16
141,Tahiti,2005-12-16
151,Grenada,2005-12-16
139,Yemen,2005-12-16
137,Palestine,2005-12-16
137,Kazakhstan,2005-12-16
135,Liberia,2005-12-16
135,Fiji,2005-12-16
134,Swaziland,2005-12-16
133,Maldives,2005-12-16
132,Faroe Islands,2005-12-16
130,Mozambique,2005-12-16
130,St. Vincent / Grenadines,2005-12-16
140,Solomon Islands,2005-12-16
67,South Africa,2006-12-18
76,Zimbabwe,2006-12-18
73,Cyprus,2006-12-18
73,Wales,2006-12-18
73,Venezuela,2006-12-18
72,Oman,2006-12-18
70,Peru,2006-12-18
70,Belarus,2006-12-18
69,Lithuania,2006-12-18
68,Costa Rica,2006-12-18
66,Congo DR,2006-12-18
1,Brazil,2006-12-18
64,Saudi Arabia,2006-12-18
62,Hungary,2006-12-18
62,Zambia,2006-12-18
61,Burkina Faso,2006-12-18
60,Togo,2006-12-18
59,Bosnia and Herzegovina,2006-12-18
58,Qatar,2006-12-18
57,Jamaica,2006-12-18
56,Honduras,2006-12-18
55,Angola,2006-12-18
65,Austria,2006-12-18
77,Slovenia,2006-12-18
102,Haiti,2006-12-18
78,Kuwait,2006-12-18
54,North Macedonia,2006-12-18
101,Bolivia,2006-12-18
100,Guyana,2006-12-18
99,Libya,2006-12-18
98,Barbados,2006-12-18
97,Bahrain,2006-12-18
95,Gabon,2006-12-18
95,Jordan,2006-12-18
94,Georgia,2006-12-18
93,Iceland,2006-12-18
92,Ethiopia,2006-12-18
91,Trinidad and Tobago,2006-12-18
90,Latvia,2006-12-18
89,Congo,2006-12-18
87,Albania,2006-12-18
87,United Arab Emirates,2006-12-18
86,Moldova,2006-12-18
85,St. Vincent / Grenadines,2006-12-18
84,China PR,2006-12-18
83,Iraq,2006-12-18
82,Canada,2006-12-18
81,Panama,2006-12-18
80,Algeria,2006-12-18
78,Cabo Verde,2006-12-18
53,Belgium,2006-12-18
28,Ghana,2006-12-18
51,Korea Republic,2006-12-18
23,Guinea,2006-12-18
22,Russia,2006-12-18
21,Denmark,2006-12-18
20,Mexico,2006-12-18
19,Romania,2006-12-18
18,Côte d'Ivoire,2006-12-18
17,Switzerland,2006-12-18
16,Greece,2006-12-18
15,Croatia,2006-12-18
14,Sweden,2006-12-18
24,Poland,2006-12-18
13,Ukraine,2006-12-18
11,Cameroon,2006-12-18
10,Czech Republic,2006-12-18
9,Nigeria,2006-12-18
8,Portugal,2006-12-18
7,Netherlands,2006-12-18
6,Germany,2006-12-18
5,England,2006-12-18
4,France,2006-12-18
3,Argentina,2006-12-18
103,Uganda,2006-12-18
12,Spain,2006-12-18
52,Finland,2006-12-18
25,Scotland,2006-12-18
27,Egypt,2006-12-18
50,Norway,2006-12-18
49,Republic of Ireland,2006-12-18
48,Northern Ireland,2006-12-18
47,Japan,2006-12-18
46,Cuba,2006-12-18
45,Uzbekistan,2006-12-18
44,Israel,2006-12-18
43,Bulgaria,2006-12-18
41,Chile,2006-12-18
41,Senegal,2006-12-18
26,Turkey,2006-12-18
39,Morocco,2006-12-18
38,IR Iran,2006-12-18
37,Slovakia,2006-12-18
36,Mali,2006-12-18
35,Paraguay,2006-12-18
34,Colombia,2006-12-18
33,Serbia,2006-12-18
32,Tunisia,2006-12-18
31,USA,2006-12-18
30,Ecuador,2006-12-18
29,Uruguay,2006-12-18
39,Australia,2006-12-18
2,Italy,2006-12-18
104,Malawi,2006-12-18
106,Estonia,2006-12-18
181,Mongolia,2006-12-18
180,Afghanistan,2006-12-18
179,Central African Republic,2006-12-18
178,Papua New Guinea,2006-12-18
176,New Caledonia,2006-12-18
175,Brunei Darussalam,2006-12-18
174,Cambodia,2006-12-18
173,Tahiti,2006-12-18
172,Vietnam,2006-12-18
171,Philippines,2006-12-18
181,Dominica,2006-12-18
170,Nepal,2006-12-18
168,Nicaragua,2006-12-18
167,Vanuatu,2006-12-18
166,Chinese Taipei,2006-12-18
164,Andorra,2006-12-18
164,Pakistan,2006-12-18
163,Grenada,2006-12-18
160,Solomon Islands,2006-12-18
160,Lesotho,2006-12-18
160,St. Lucia,2006-12-18
158,Liechtenstein,2006-12-18
169,Turks and Caicos Islands,2006-12-18
158,Maldives,2006-12-18
184,Madagascar,2006-12-18
186,Luxembourg,2006-12-18
105,Guatemala,2006-12-18
